"id","name","chef","price","specialDish","phoneNumber","bookUrl","instagramUrl","chefInstagramUrl","mapUrl","website","curated_by","curatedByInstagramUrl","deliveryBy","deliveryUrl","menuUrl","isHidden","isPromoted","stars","legacy_id","published_at","created_by","updated_by","created_at","updated_at","neighborhood","city","reservation","slug"
585,"Paco Meralgo",NULL,"30-45€ pp",NULL,"+34934309027","https://www.covermanager.com/reservation/module_restaurant/restaurante-pacomeralgo/spanish","https://www.instagram.com/pacomeralgobcn/",NULL,"https://goo.gl/maps/GNtGWZrGg2FzgHgp7","https://restaurantpacomeralgo.com/es/el-restaurante/","Equipo Velada","https://www.instagram.com/velada.app/","","","https://restaurantpacomeralgo.com/wp-content/uploads/sites/4/2021/04/2021-paco-meralgo-CAST_WEB.jpg",0,0,NULL,NULL,"2021-04-21 19:38:40",2,1,"2021-04-21 19:38:24","2021-04-26 14:50:53",31,5,NULL,"paco-meralgo"
586,"Pez Vela",NULL,"30-45€ pp",NULL,"+34932216317","https://www.covermanager.com/reservation/module_restaurant/pez-vela/spanish","https://www.instagram.com/grupotragaluz/",NULL,"https://g.page/Pez-Vela?share","https://grupotragaluz.com/en/restaurant/pez-vela/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-04-21 19:56:55",2,2,"2021-04-21 19:56:52","2021-05-04 23:18:52",37,5,NULL,"pez-vela"
587,"1881 per Sagardi",NULL,"40-55€ pp",NULL,"+34932210050","https://module.lafourchette.com/en_GB/module/289103-5b956#/1803509/pdh","https://www.instagram.com/1881persagardi/",NULL,"https://g.page/1881persagardi?share","https://gruposagardi.com/restaurante/1881-per-sagardi-2/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://gruposagardi.com/cartas/1881perSagardi-es.pdf§",0,0,NULL,NULL,"2021-04-21 20:10:49",2,1,"2021-04-21 20:07:43","2021-04-26 15:03:21",37,5,NULL,"1881-per-sagardi"
588,"Els Pescadors",NULL,"60-80€pp",NULL,"+34932252018","https://www.covermanager.com/reservation/module_restaurant/restaurante-elspescadors/spanish","https://www.instagram.com/elspescadors/",NULL,"https://g.page/elspescadors?share","http://www.elspescadors.com/es/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://www.elspescadors.com/wp-content/uploads/carta/Carta-del-dia-es.pdf",0,0,NULL,NULL,"2021-04-22 20:26:41",2,1,"2021-04-22 20:21:22","2021-04-26 15:08:15",56,5,NULL,"els-pescadors"
589,"Sato I Tanaka","Ryuta Sato & Aki Tanaka","30-45€",NULL,"+34938099274","https://module.lafourchette.com/es_ES/module/545961-590e5#/3427395/pdh","https://www.instagram.com/satoitanaka/",NULL,"https://goo.gl/maps/1SVsWhTECgYSt1u67","https://satotanaka.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,NULL,0,0,NULL,NULL,"2021-04-22 20:36:35",2,1,"2021-04-22 20:32:14","2021-04-26 14:47:57",31,5,NULL,"sato-i-tanaka"
590,"La Franchuteria",NULL,"15-25€ pp","Embutidos, quesos, conservas","+34 910 147 350",NULL,"https://www.instagram.com/lafranchuteriamadrid/",NULL,"https://g.page/lafranchuteriamadrid?share","http://www.lafranchuteriamadrid.com/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"http://www.lafranchuteriamadrid.com/uploads/1/3/2/0/132087439/carta.pdf",0,0,NULL,NULL,"2021-04-25 17:53:04",2,1,"2021-04-25 17:52:44","2021-04-28 13:26:05",43,4,NULL,"la-franchuteria"
591,"SUA",NULL,"35-50€ pp","Txuleta de cerdo ibérico","+34915277165","https://www.covermanager.com/reservation/module_restaurant/triciclo-market/spanish","https://www.instagram.com/suabytriciclo/",NULL,"https://g.page/suabytriciclo?share","https://eltriciclo.es/sua/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://eltriciclo.es/wp-content/uploads/2020/11/CARTA-SUA_compressed.pdf",0,0,NULL,NULL,"2021-04-28 19:09:24",2,2,"2021-04-28 16:41:58","2021-04-28 19:22:06",44,4,NULL,"sua"
592,"Slow & Low",NULL,"68€ menu degustación","","+34936254512","https://module.lafourchette.com/es_ES/module/646585-855b1","https://www.instagram.com/slowandlowbcn/",NULL,"https://goo.gl/maps/jPJKziBWSmHZmuBM6","https://slowandlowbcn.com/",NULL,NULL,NULL,NULL,"https://slowandlowbcn.com/#menu",0,0,NULL,NULL,NULL,2,2,"2021-04-28 21:06:16","2021-04-28 21:48:16",57,NULL,NULL,"slow-and-low"
593,"Direkte - check price","Arnau Muñío","50-80€ pp",NULL,"+34931146939",NULL,"https://www.instagram.com/direkte_boqueria/",NULL,"https://goo.gl/maps/DABjdBGDQT6qMpUSA","http://direkte.cat/",NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,2,2,"2021-04-28 22:04:15","2021-04-28 22:08:21",41,5,NULL,"direkte"
594,"Cruix","Miquel Pardo",NULL,NULL,"+34935252318","https://www.covermanager.com/reserve/module_restaurant/restaurante-cruix/spanish","https://www.instagram.com/cruixbcn/","https://www.instagram.com/miquel.pardo/","https://g.page/Cruix?share","https://www.cruixrestaurant.com/es/cruix/",NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,2,2,"2021-04-30 02:54:28","2021-04-30 02:54:54",31,5,NULL,"cruix"
595,"Don Dimas","Álvaro Garcés","60€ pp","Steak tartar con tuétano al carbón ","+34617244779","https://www.covermanager.com/reservation/module_restaurant/restaurante-don-dimas/spanish","https://www.instagram.com/dondimasrestaurante/","https://www.instagram.com/chefalvarogarces/","https://goo.gl/maps/Gnp3xSQvaV33G13K9","https://dondimas.es/","Equipo Velada","https://www.instagram.com/p/CNVeFMjLKqj/",NULL,NULL,"https://dondimas.es/#menu",0,0,NULL,NULL,"2021-04-30 03:08:32",2,2,"2021-04-30 03:00:58","2021-04-30 03:08:32",34,4,NULL,"don-dimas"
596,"Avenir","Roger Viñas","30-50€ pp","Caballa curada con ajoblanco de coco","+34691907138","https://www.eltenedor.es/restaurante/avenir-restaurant-r664285#booking=&partySize=2","https://www.instagram.com/avenirrestaurant/","https://www.instagram.com/rogervinas_avenirrestaurant/","https://g.page/avenir-restaurant?share","https://avenir.restaurant/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://avenir.restaurant/la-carta/",0,0,NULL,NULL,"2021-05-04 18:32:37",2,2,"2021-05-03 17:21:47","2021-05-04 18:48:09",35,5,NULL,"avenir"
599,"Oria","Martín Berasategui","Menú degustación 65€ / 85€",NULL,"+34935482033","https://www.eltenedor.es/restaurante/oria-de-martin-berasategui-r204577#booking=&partySize=2",NULL,"https://www.condeshotels.com/files/files/menus-a-mida-menus-a-medida-custom-made-menus.pdf","https://goo.gl/maps/pY2kE1qMBERXLjS58","https://www.monumenthotel.com/es/gastronomia/restaurante-oria/","Equipo Velada","https://www.instagram.com/velada.app/",NULL,NULL,"https://www.condeshotels.com/files/files/menus-a-mida-menus-a-medida-custom-made-menus.pdf",0,0,1,NULL,"2021-05-03 23:27:12",2,2,"2021-05-03 18:46:05","2021-05-03 23:27:12",31,5,NULL,"oria"
600,"Fonda España","German Espinosa","Menú de la Rosa 52€ / Menú degustación €63",NULL,"+34935500010","https://www.hotelespanya.com/en/restaurante-fonda-espana-1/","https://www.instagram.com/fondaespanya/","https://www.instagram.com/germanfonda/","https://goo.gl/maps/GqN1sS6T7euwt1Mq5","https://www.hotelespanya.com/es/restaurante-fonda-espana/","Equipo Velada","https://www.instagram.com/velada.app/","goxo app","https://fondaespana.goxoapp.com/","https://www.condeshotels.com/files/files/fe-menu-degustacio-menu-degustacion-tasting-menu.pdf",0,0,NULL,NULL,"2021-05-03 22:50:07",2,2,"2021-05-03 22:48:15","2021-05-03 22:56:47",41,5,NULL,"fonda-espana"
601,"Cadaqués",NULL,"35-50€ pp","Mejillones con sofrito picante","+34932687033","https://module.lafourchette.com/es_ES/module/289249-6fadf#/1804435/pdh","https://www.instagram.com/restaurantcadaquesbcn/",NULL,"https://g.page/cadaquesbarcelona?share","https://restaurantecadaques.com/","Philippe Regol","https://twitter.com/philipperegol",NULL,NULL,"https://restaurantecadaques.com/wp-content/uploads/2021/04/CADAQUESBCN_CARTA_ES.pdf",0,0,NULL,NULL,NULL,2,2,"2021-05-04 23:18:14","2021-05-04 23:36:30",37,5,NULL,"cadaques"
602,"Cadaqués",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"https://restaurantecadaques.com/",NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,2,2,"2021-05-04 23:23:49","2021-05-04 23:23:55",34,4,NULL,"cadaques-1"
603,"Via Veneto","David Andrés","100-150€ pp","","+34932007244","https://www.covermanager.com/reservation/module_restaurant/restaurante-via-veneto/spanish","https://www.instagram.com/viavenetobarcelona/",NULL,"https://goo.gl/maps/DbBjb3mQydPrR3vY8","https://www.viavenetobarcelona.com/","Philippe Regol","https://twitter.com/philipperegol",NULL,NULL,"https://www.viavenetobarcelona.com/cocina-1",0,0,1,NULL,NULL,2,2,"2021-05-05 00:57:18","2021-05-05 00:57:18",35,5,NULL,"via-veneto"
604,"Shunka",NULL,"45-55€ pp","La berenjena con miso","+34934124991",NULL,"https://www.instagram.com/shunka_bcn/",NULL,"https://goo.gl/maps/MsqrKwWJjGa5aZn16","http://koyshunka.com/KoyShunka/home_Shunka.html","Philippe Regol","https://twitter.com/philipperegol",NULL,NULL,NULL,0,0,NULL,NULL,NULL,2,2,"2021-05-05 01:05:31","2021-05-05 01:05:31",27,5,NULL,"shunka"
605,"Koy Shunka",NULL,"Menú degustación €139",NULL,"+34934127939","https://module.lafourchette.com/es_ES/module/495289-a9c9d","https://www.instagram.com/koyshunka/",NULL,"https://goo.gl/maps/GnqnTdpCva8uyfts6","http://www.koyshunka.com/KoyShunka/home_Koyshunka.html","Philippe Regol","https://twitter.com/philipperegol",NULL,NULL,NULL,0,0,1,NULL,NULL,2,2,"2021-05-05 01:10:30","2021-05-05 01:10:31",27,5,NULL,"koy-shunka"
606,"Fismuler","","30-40€ pp","","+34935140050","https://www.covermanager.com/reservation/module_restaurant/fismuler-barcelona/spanish","https://www.instagram.com/fismuler","","https://www.google.com/maps/place/Fismuler/@41.3900504,2.1798497,15z/data=!4m2!3m1!1s0x0:0x7bdce3f97d42a977?sa=X&ved=2ahUKEwiP5fi27rPwAhU4QhUIHXH1BSUQ_BIwG3oECCkQBQ","https://fismuler.com/barcelona/","Equipo Velada","https://www.instagram.com/p/CLfBlMRq70a/","Web de Escalope Armando","https://escalopearmando.com/",NULL,0,0,0,"Rm4dHjqPZaLkfgwqdc4n","2021-05-06 01:12:39",2,2,"2021-05-06 01:12:35","2021-05-06 01:12:39",36,5,NULL,"fismuler-1"
607,"Sacha",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,2,2,"2021-05-06 01:31:07","2021-05-06 01:31:07",NULL,NULL,NULL,"sacha"
608,"El Pimiento Verde Quintana",NULL,"30€-40€ pp",NULL,"+34915412140","https://www.covermanager.com/reservation/module_restaurant/pimientoverde-quintana/spanish","https://www.instagram.com/elpimientoverde/",NULL,"https://www.google.com/maps/place/El+Pimiento+Verde+-+Quintana/@40.4286657,-3.7152092,15z/data=!4m2!3m1!1s0x0:0xe85b5b6d640bd4eb?sa=X&ved=2ahUKEwjWrMn-xbXwAhXiYN8KHV0yDO8Q_BIwG3oECC0QBQ","https://elpimientoverde.com/quintana/","Equipo Velada","https://www.instagram.com/velada.app/","Web","https://elpimientoverde.com/pedido-online/","https://elpimientoverde.com/carta/",0,0,NULL,NULL,NULL,2,2,"2021-05-06 17:10:28","2021-05-06 17:10:29",NULL,4,NULL,"el-pimiento-verde-quintana"
