,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
1105,CARD_SWIPE,1615236826303665,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Cuenllas,,,,LEFT,
1106,CARD_SWIPE,1615236372383561,2B2BAEFD758441C198BFCB7B3BE6906C,TinderCards,Lavinia,,,,LEFT,
1107,CARD_SWIPE,1615232051167589,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,La Tasquería,,,,LEFT,
1108,CARD_SWIPE,1615232053229590,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Ronda 14,,,,DOWN,
1109,CARD_SWIPE,1615232058951592,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,La Bientirada Vergara,,,,LEFT,
1110,CARD_SWIPE,1615232094979841,527BBB66B1F84383B2F0EC7E0AD8F623,MyRestaurants,Vinoteca García de la Navarra,,,,LEFT,
1111,CARD_SWIPE,1615232192623864,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Doppelgänger,,,,LEFT,
1112,CARD_SWIPE,1615232159874851,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Bel Mondo,,,,LEFT,
1113,CARD_SWIPE,1615232162423852,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Benares,,,,LEFT,
1114,CARD_SWIPE,1615232163846853,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Dani Brasserie,,,,LEFT,
1115,CARD_SWIPE,1615232188269862,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Fokacha,,,,DOWN,
1116,CARD_SWIPE,1615232202759867,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Salvaje,,,,DOWN,
1117,CARD_SWIPE,1615232197307865,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,Noi Ristorante,,,,DOWN,
1118,CARD_SWIPE,1615231963640432,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,La Maruca Castellana,,,,DOWN,
1119,CARD_SWIPE,1615242560373629,527BBB66B1F84383B2F0EC7E0AD8F623,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1120,CARD_SWIPE,1615237791336822,707C5B9A4D81448E8B8BEDD53DDD045F,TinderCards,Saddle,,,,LEFT,
1121,CARD_SWIPE,1615242363348793,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Perrachica,,,,LEFT,
1122,CARD_SWIPE,1615241905541884,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Pante,,,,LEFT,
1123,CARD_SWIPE,1615241900175883,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Ronda 14,,,,LEFT,
1124,CARD_SWIPE,1615241700883850,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
1125,CARD_SWIPE,1615241709546852,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Dis Tinto Taberna,,,,LEFT,
1126,CARD_SWIPE,1615241707833851,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,La Catapa,,,,LEFT,
1127,CARD_SWIPE,1615241896739882,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Concepto X,,,,LEFT,
1128,CARD_SWIPE,1615241695400849,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Zalamero Taberna,,,,LEFT,
1129,CARD_SWIPE,1615241784736866,6D753A9CE7284337AB6413A544CC2E7A,TinderCards,Viavélez,,,,LEFT,
1130,CARD_SWIPE,1615237788430231,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,La Espumosa,,,,DOWN,
1131,CARD_SWIPE,1615237784367227,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Angelita,,,,LEFT,
1132,CARD_SWIPE,1615237753059210,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Viavélez,,,,LEFT,
1133,CARD_SWIPE,1615237761395213,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Ronda 14,,,,LEFT,
1134,CARD_SWIPE,1615237792736235,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Barracuda MX,,,,LEFT,
1135,CARD_SWIPE,1615237749448208,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Lavinia,,,,LEFT,
1136,CARD_SWIPE,1615237789028233,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,El Marginal,,,,DOWN,
1137,CARD_SWIPE,1615237769372217,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
1138,CARD_SWIPE,1615237752164209,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,El Perro y la Galleta,,,,LEFT,
1139,CARD_SWIPE,1615237779545224,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,La Maruca Castellana,,,,LEFT,
1140,CARD_SWIPE,1615237755779211,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,La Bientirada Vergara,,,,LEFT,
1141,CARD_SWIPE,1615237786892229,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Cañadio,,,,LEFT,
1142,CARD_SWIPE,1615237767458216,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Yakiniku Rikyu,,,,LEFT,
1143,CARD_SWIPE,1615237770784218,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Bodega Santa Cecilia (tienda),,,,LEFT,
1144,CARD_SWIPE,1615237773801221,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Alabaster,,,,LEFT,
1145,CARD_SWIPE,1615237781892225,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Taberna Laredo,,,,LEFT,
1146,CARD_SWIPE,1615237778288223,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Venta la Hidalguía,,,,LEFT,
1147,CARD_SWIPE,1615237783196226,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,NaDo Madrid,,,,LEFT,
1148,CARD_SWIPE,1615237743656206,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
1149,CARD_SWIPE,1615237787882230,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Fellina,,,,LEFT,
1150,CARD_SWIPE,1615237759468212,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Mune,,,,LEFT,
1151,CARD_SWIPE,1615237777115222,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,La Maruca Velázquez,,,,LEFT,
1152,CARD_SWIPE,1615237771472219,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Dis Tinto Taberna,,,,DOWN,
1153,CARD_SWIPE,1615237785870228,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1154,CARD_SWIPE,1615237764942214,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Zalamero Taberna,,,,LEFT,
1155,CARD_SWIPE,1615237747078207,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Antoñita La Fantástica,,,,LEFT,
1156,CARD_SWIPE,1615237766621215,848BF077C1254D9CA8CD872FFA7AA4F2,TinderCards,Cuenllas,,,,LEFT,
1157,CARD_SWIPE,1615240911982970,012D2B3128354CC9AED681E4D42A2063,TinderCards,Fokacha,,,,LEFT,
1158,CARD_SWIPE,1615240880163955,012D2B3128354CC9AED681E4D42A2063,TinderCards,Regañadientes,,,,LEFT,
1159,CARD_SWIPE,1615240887799958,012D2B3128354CC9AED681E4D42A2063,TinderCards,Velada Premium MAD,,,,LEFT,
1160,CARD_SWIPE,1615240894662961,012D2B3128354CC9AED681E4D42A2063,TinderCards,Coalla,,,,LEFT,
1161,CARD_SWIPE,1615240889886959,012D2B3128354CC9AED681E4D42A2063,TinderCards,La Tomata Eguilaz,,,,LEFT,
1162,CARD_SWIPE,1615240878809954,012D2B3128354CC9AED681E4D42A2063,TinderCards,Bam Bam,,,,LEFT,
1163,CARD_SWIPE,1615240884293956,012D2B3128354CC9AED681E4D42A2063,TinderCards,La Maruca Castellana,,,,LEFT,
1164,CARD_SWIPE,1615240885327957,012D2B3128354CC9AED681E4D42A2063,TinderCards,Fismuler,,,,LEFT,
1165,CARD_SWIPE,1615240876723953,012D2B3128354CC9AED681E4D42A2063,TinderCards,Bendita Locura,,,,LEFT,
1166,CARD_SWIPE,1615240891591960,012D2B3128354CC9AED681E4D42A2063,TinderCards,La Primera,,,,LEFT,
1167,CARD_SWIPE,1615240897285962,012D2B3128354CC9AED681E4D42A2063,TinderCards,Nomo Braganza,,,,LEFT,
1168,CARD_SWIPE,1615220531620650,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Taberna Laredo,,,,DOWN,
1169,CARD_SWIPE,1615220529898648,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Maridaje,,,,DOWN,
1170,CARD_SWIPE,1615220526314646,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Bodega Santa Cecilia (tienda),,,,LEFT,
1171,CARD_SWIPE,1615220489875133,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Angelita,,,,DOWN,
1172,CARD_SWIPE,1615220487375131,3e7b2bb7a7343d87a017162dafc10727,TinderCards,La Caníbal,,,,DOWN,
1173,CARD_SWIPE,1615220482495129,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Vinoteca García de la Navarra,,,,DOWN,
1174,CARD_SWIPE,1615220499770151,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Arzábal Retiro,,,,DOWN,
1175,CARD_SWIPE,1615220494947145,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Venta la Hidalguía,,,,DOWN,
1176,CARD_SWIPE,1615220498970149,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Viavélez,,,,DOWN,
1177,CARD_SWIPE,1615220496852147,3e7b2bb7a7343d87a017162dafc10727,TinderCards,La Catapa,,,,DOWN,
1178,CARD_SWIPE,1615220514475229,3e7b2bb7a7343d87a017162dafc10727,TinderCards,El Marginal,,,,LEFT,
1179,CARD_SWIPE,1615220513676228,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Coalla,,,,LEFT,
1180,CARD_SWIPE,1615220516102231,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Media Ración,,,,LEFT,
1181,CARD_SWIPE,1615220517577232,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Alabaster,,,,LEFT,
1182,CARD_SWIPE,1615220515283230,3e7b2bb7a7343d87a017162dafc10727,TinderCards,La Monte,,,,LEFT,
1183,CARD_SWIPE,1615220512912227,3e7b2bb7a7343d87a017162dafc10727,TinderCards,La Fisna,,,,LEFT,
1184,CARD_SWIPE,1615220504426363,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Dis Tinto Taberna,,,,LEFT,
1185,CARD_SWIPE,1615220512131367,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Il Giro in Tandem,,,,LEFT,
1186,CARD_SWIPE,1615220511202366,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Taberna Averías,,,,LEFT,
1187,CARD_SWIPE,1615220535494650,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Triciclo,,,,DOWN,
1188,CARD_SWIPE,1615220533263646,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Lavinia,,,,DOWN,
1189,CARD_SWIPE,1615220506251364,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Propaganda 12,,,,LEFT,
1190,CARD_SWIPE,1615220502782361,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Cuenllas,,,,DOWN,
1191,CARD_SWIPE,1615220509837365,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Zalamero Taberna,,,,LEFT,
1192,CARD_SWIPE,1615220534296648,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Roostiq,,,,DOWN,
1193,CARD_SWIPE,1615220527128647,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Proper Sound,,,,LEFT,
1194,CARD_SWIPE,1615220525436645,3e7b2bb7a7343d87a017162dafc10727,TinderCards,Horcher,,,,LEFT,
1195,CARD_SWIPE,1615221758717063,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Viavélez,,,,LEFT,
1196,CARD_SWIPE,1615221757589062,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Vinoteca García de la Navarra,,,,LEFT,
1197,CARD_SWIPE,1615221865475126,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Bientirada Santa Engracia,,,,LEFT,
1198,CARD_SWIPE,1615221912465156,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Fismuler,,,,LEFT,
1199,CARD_SWIPE,1615221823925099,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Sa brisa,,,,LEFT,
1200,CARD_SWIPE,1615221972055196,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Benares,,,,LEFT,
1201,CARD_SWIPE,1615221900006146,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Ramón Freixa,,,,LEFT,
1202,CARD_SWIPE,1615221855010117,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,El Jardín de Arzábal,,,,LEFT,
1203,CARD_SWIPE,1615221910006155,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Lúa,,,,LEFT,
1204,CARD_SWIPE,1615221887187136,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Marisquería Norte Sur,,,,LEFT,
1205,CARD_SWIPE,1615221859778120,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,LaKasa,,,,LEFT,
1206,CARD_SWIPE,1615221824573100,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Carbón Negro,,,,LEFT,
1207,CARD_SWIPE,1615221822463097,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Concepto X,,,,LEFT,
1208,CARD_SWIPE,1615221954886183,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Arima,,,,LEFT,
1209,CARD_SWIPE,1615221891241139,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Maruca Castellana,,,,LEFT,
1210,CARD_SWIPE,1615221903395149,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Maruca Velázquez,,,,LEFT,
1211,CARD_SWIPE,1615221845357116,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Fokacha,,,,LEFT,
1212,CARD_SWIPE,1615221857494119,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Pagoda,,,,LEFT,
1213,CARD_SWIPE,1615221872895130,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Maruca Velázquez,,,,LEFT,
1214,CARD_SWIPE,1615221899342145,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Clos,,,,LEFT,
1215,CARD_SWIPE,1615221913372157,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Vinoteca García de la Navarra,,,,LEFT,
1216,CARD_SWIPE,1615221968235194,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Maruca Castellana,,,,LEFT,
1217,CARD_SWIPE,1615221931370163,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Monte,,,,LEFT,
1218,CARD_SWIPE,1615221985390205,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Bendita Locura,,,,LEFT,
1219,CARD_SWIPE,1615221881026132,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Ramón Freixa,,,,LEFT,
1220,CARD_SWIPE,1615221888918137,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Amparito Roca,,,,LEFT,
1221,CARD_SWIPE,1615221885636135,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Lobito de Mar,,,,LEFT,
1222,CARD_SWIPE,1615221980201200,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Perrachica,,,,LEFT,
1223,CARD_SWIPE,1615221937954168,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Arzábal Retiro,,,,LEFT,
1224,CARD_SWIPE,1615221860579121,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Astrolabius,,,,LEFT,
1225,CARD_SWIPE,1615221933127165,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Pante,,,,LEFT,
1226,CARD_SWIPE,1615221976802198,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Santerra,,,,LEFT,
1227,CARD_SWIPE,1615221932058164,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Velada Premium MAD,,,,LEFT,
1228,CARD_SWIPE,1615221935054166,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Viavélez,,,,LEFT,
1229,CARD_SWIPE,1615221900594147,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Noname Bar,,,,LEFT,
1230,CARD_SWIPE,1615221981651202,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
1231,CARD_SWIPE,1615221862538123,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Espumosa,,,,LEFT,
1232,CARD_SWIPE,1615221915888159,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,El Hombre Pez,,,,LEFT,
1233,CARD_SWIPE,1615221820288094,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Astrolabius,,,,LEFT,
1234,CARD_SWIPE,1615221928171161,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Zoko Madrid,,,,LEFT,
1235,CARD_SWIPE,1615221970968195,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Bistronómika,,,,LEFT,
1236,CARD_SWIPE,1615221872108129,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Krapula,,,,LEFT,
1237,CARD_SWIPE,1615221943710174,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Sa brisa,,,,LEFT,
1238,CARD_SWIPE,1615221825328101,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Amparito Roca,,,,LEFT,
1239,CARD_SWIPE,1615221978741199,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Marisquería Norte Sur,,,,LEFT,
1240,CARD_SWIPE,1615221966440192,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Mercado de Ibiza,,,,LEFT,
1241,CARD_SWIPE,1615221813523435,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Taberna Laredo,,,,LEFT,
1242,CARD_SWIPE,1615221775288407,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Velada Premium MAD,,,,LEFT,
1243,CARD_SWIPE,1615221782129414,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Bel Mondo,,,,LEFT,
1244,CARD_SWIPE,1615221776390408,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Krapula,,,,LEFT,
1245,CARD_SWIPE,1615221784274417,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Maruca Velázquez,,,,LEFT,
1246,CARD_SWIPE,1615221773089405,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Arzábal Retiro,,,,LEFT,
1247,CARD_SWIPE,1615221763309396,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Lavinia,,,,LEFT,
1248,CARD_SWIPE,1615221782875415,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Lúa,,,,LEFT,
1249,CARD_SWIPE,1615221768159400,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Madridaje,,,,LEFT,
1250,CARD_SWIPE,1615221810756431,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Treze,,,,LEFT,
1251,CARD_SWIPE,1615221761376395,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Bientirada Santa Engracia,,,,LEFT,
1252,CARD_SWIPE,1615221805473427,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Arima,,,,LEFT,
1253,CARD_SWIPE,1615221812340433,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Zalamero Taberna,,,,LEFT,
1254,CARD_SWIPE,1615221781445413,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Pante,,,,LEFT,
1255,CARD_SWIPE,1615221774154406,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Clos,,,,LEFT,
1256,CARD_SWIPE,1615221779492411,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Bientirada Quevedo,,,,LEFT,
1257,CARD_SWIPE,1615221809162429,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Monte,,,,LEFT,
1258,CARD_SWIPE,1615221772078404,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Santerra,,,,LEFT,
1259,CARD_SWIPE,1615221785063418,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Bientirada Vergara,,,,LEFT,
1260,CARD_SWIPE,1615221764158397,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Maruca Castellana,,,,LEFT,
1261,CARD_SWIPE,1615221769762401,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Mercado de Ibiza,,,,LEFT,
1262,CARD_SWIPE,1615221756032061,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Paraguas,,,,LEFT,
1263,CARD_SWIPE,1615221821794096,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Zoko Madrid,,,,LEFT,
1264,CARD_SWIPE,1615221904405150,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Bel Mondo,,,,LEFT,
1265,CARD_SWIPE,1615221826022102,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Espumosa,,,,LEFT,
1266,CARD_SWIPE,1615221902743148,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Caníbal,,,,LEFT,
1267,CARD_SWIPE,1615221914940158,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Coalla,,,,LEFT,
1268,CARD_SWIPE,1615221870455128,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Perrachica,,,,LEFT,
1269,CARD_SWIPE,1615221984621204,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Astrolabius,,,,LEFT,
1270,CARD_SWIPE,1615221982827203,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Bund,,,,LEFT,
1271,CARD_SWIPE,1615221986154206,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Bientirada Vergara,,,,LEFT,
1272,CARD_SWIPE,1615221956706184,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Amparito Roca,,,,LEFT,
1273,CARD_SWIPE,1615221958970186,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Carbón Negro,,,,LEFT,
1274,CARD_SWIPE,1615221945873176,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Krapula,,,,LEFT,
1275,CARD_SWIPE,1615221883990134,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Tepic,,,,LEFT,
1276,CARD_SWIPE,1615221826728103,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Pimiento Verde Castelló,,,,LEFT,
1277,CARD_SWIPE,1615221936104167,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,El Paraguas,,,,LEFT,
1278,CARD_SWIPE,1615221827567104,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Benares,,,,LEFT,
1279,CARD_SWIPE,1615221975819197,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Zalamero Taberna,,,,LEFT,
1280,CARD_SWIPE,1615221823244098,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Pagoda,,,,LEFT,
1281,CARD_SWIPE,1615221908790154,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Fokacha,,,,LEFT,
1282,CARD_SWIPE,1615221957952185,E8364F365FB14BB099274EE88E92D0BB,TinderCards,sr.Ito Lab,,,,LEFT,
1283,CARD_SWIPE,1615221905261151,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Bientirada Santa Engracia,,,,LEFT,
1284,CARD_SWIPE,1615221944420175,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Lobito de Mar,,,,LEFT,
1285,CARD_SWIPE,1615221889756138,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Bel Mondo,,,,LEFT,
1286,CARD_SWIPE,1615221864792125,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,El Paraguas,,,,LEFT,
1287,CARD_SWIPE,1615221818377092,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Noname Bar,,,,LEFT,
1288,CARD_SWIPE,1615221819678093,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Salino,,,,LEFT,
1289,CARD_SWIPE,1615221951954182,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Salino,,,,LEFT,
1290,CARD_SWIPE,1615221989804214,E8364F365FB14BB099274EE88E92D0BB,RestaurantDetails,El Castizo de Velázquez,,,,LEFT,
1291,CARD_SWIPE,1615221856697118,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Carbón Negro,,,,LEFT,
1292,CARD_SWIPE,1615221879908131,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Arzábal Retiro,,,,LEFT,
1293,CARD_SWIPE,1615221882624133,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Vinoteca García de la Navarra,,,,LEFT,
1294,CARD_SWIPE,1615221907856153,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Dani Brasserie,,,,LEFT,
1295,CARD_SWIPE,1615221967219193,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Taberna Averías,,,,LEFT,
1296,CARD_SWIPE,1615221929321162,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Pagoda,,,,LEFT,
1297,CARD_SWIPE,1615221861629122,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Clos,,,,LEFT,
1298,CARD_SWIPE,1615221869741127,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Lavinia,,,,LEFT,
1299,CARD_SWIPE,1615221863228124,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Bientirada Vergara,,,,LEFT,
1300,CARD_SWIPE,1615221892629140,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Bendita Locura,,,,LEFT,
1301,CARD_SWIPE,1615221905856152,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,La Bientirada Quevedo,,,,LEFT,
1302,CARD_SWIPE,1615221917267160,E8364F365FB14BB099274EE88E92D0BB,OutOfCards,Don Lay,,,,LEFT,
1303,CARD_SWIPE,1615221821028095,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Don Lay,,,,LEFT,
1304,CARD_SWIPE,1615221980884201,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Espumosa,,,,LEFT,
1305,CARD_SWIPE,1615221778214410,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Hombre Pez,,,,LEFT,
1306,CARD_SWIPE,1615221777514409,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Tepic,,,,LEFT,
1307,CARD_SWIPE,1615221807958428,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Dani Brasserie,,,,LEFT,
1308,CARD_SWIPE,1615221803856425,E8364F365FB14BB099274EE88E92D0BB,TinderCards,La Caníbal,,,,LEFT,
1309,CARD_SWIPE,1615221760063394,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Marisquería Norte Sur,,,,LEFT,
1310,CARD_SWIPE,1615221771406403,E8364F365FB14BB099274EE88E92D0BB,TinderCards,LaKasa,,,,LEFT,
1311,CARD_SWIPE,1615221765544398,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Fokacha,,,,LEFT,
1312,CARD_SWIPE,1615221815029437,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Bund,,,,LEFT,
1313,CARD_SWIPE,1615221785740419,E8364F365FB14BB099274EE88E92D0BB,TinderCards,El Castizo de Velázquez,,,,LEFT,
1314,CARD_SWIPE,1615221815689438,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Puntarena,,,,LEFT,
1315,CARD_SWIPE,1615221804658426,E8364F365FB14BB099274EE88E92D0BB,TinderCards,Ramón Freixa,,,,LEFT,
